0 43.012962693736036
1 43.45479423523043
2 43.518205825509604
3 43.15252549905555
4 42.656496457689194
5 44.072918858043572
6 44.125322236579969
7 44.163364414331511
8 43.452366467311748
9 43.020672202237634
10 42.905392465947486
11 43.103277014512059
12 43.139828223477259
13 43.957327964197155
14 44.27252953187886
15 43.835932609612769
16 43.974454207102937
17 44.024394549632504
18 44.169656864377728
19 43.864871628124263
20 44.209865837154908
21 43.370717174778285
22 44.202007399323364
23 44.186732261958234
24 44.002646512887651
25 42.969513532266497
26 43.72850754954127
27 43.395057510381235
28 44.529739150449103
29 44.236982609953799
30 45.030646209467442
31 45.793876517192153
32 45.525046628818515
33 44.927509666679853
34 45.22923279695172
35 45.384362109224568
36 45.702123872792093
37 46.387030926343641
38 46.209308456373563
39 46.143622536564806
40 45.856346820246806
41 46.671384934136562
42 45.856478901510833
43 46.196969895289776
44 46.80273858006624
45 46.081574226015903
46 46.461240736418752
47 45.904238441965504
48 45.775227044672455
49 45.211994827086848
50 45.120068226288865
51 44.375099976792043
52 45.160054455538891
53 45.697433051585449
54 45.74283844457581
55 45.5813198240891
56 45.723451262126751
57 45.771200954102106
58 46.071273325826397
59 46.682662935677421
60 45.88533980280134
61 46.023212855515318
62 45.646164021677002
63 44.944414555525292
64 44.935683172319273
65 44.187400820314174
66 44.250615513790486
67 44.710797153409949
68 45.210363483617165
69 44.277907360267697
70 43.999320779010617
71 44.485118124279388
72 44.302435949738751
73 43.821615422211181
74 44.120229094619525
75 44.792901034004693
76 44.104355663659682
77 44.057449912534281
78 44.314810532888977
79 44.488066688263281
80 44.658963336765019
81 44.898793130268729
82 44.529363987262144
83 44.505162997681609
84 45.069093139737568
85 45.324482018692471
86 44.864482476997146
87 44.766973740734976
88 44.216682964396142
89 45.205549870640972
90 43.253272910956625
91 42.630593019039843
92 42.838679395168946
93 42.855418205812406
94 42.308917185610007
95 42.324839446964553
96 41.899399876308046
97 42.032190120601179
98 42.060838231644937
99 42.32204956971286
100 43.060296662330366
101 42.67336375264135
102 42.759648468319163
103 43.041073060698047
104 42.543529310663025
105 42.783484829314915
106 42.750626734622024
107 42.556388407345949
108 43.622573645856178
109 43.990471654409376
110 44.575077990339942
111 45.046900937737952
112 44.193402509344146
113 45.243425203029261
114 45.208204704225793
115 44.383429120244003
116 44.413597230456766
117 45.187148167642803
118 44.632755223182151
119 44.406279428779207
120 43.597992338467741
121 42.950793102940082
122 43.054123135382341
123 43.364018008487278
124 43.437675522509004
125 44.234307970304947
126 43.30357807795054
127 44.08906040960931
128 43.203934896162835
129 42.888574536400171
130 42.680370075717825
131 42.587063498254537
132 42.232636601070574
133 43.285579879736922
134 42.786738038112226
135 43.523133900055321
136 43.364485640624693
137 43.747444492289169
138 43.873223065834374
139 44.03074463573855
140 44.122856711179963
141 43.222327511375916
142 43.479293772350154
143 42.17118348769425
144 43.660033207261179
145 42.270836747415196
146 42.21454149318533
147 42.339593775286311
148 43.145432433857451
149 43.127664934899059
150 43.417288629330741
151 43.721077002005316
152 43.974871726611099
153 44.740275595138137
154 43.880617531823681
155 44.471261305299123
156 44.454680556250167
157 44.166665634264703
158 43.38898917803364
159 44.284759845513271
160 44.484166257610518
161 44.880460655126655
162 45.550604943300883
163 44.802362348295148
164 45.21628813175284
165 44.226904120702613
166 44.029342455823276
167 43.558565532221586
168 44.879944635036132
169 45.182957850101943
170 44.457268256221731
171 44.977158890391273
172 44.470596780541456
173 44.831627150460712
174 45.078435895294156
175 45.471150294406435
176 45.272104427689783
177 46.029879605250912
178 46.953330448743472
179 46.196182683248416
180 46.187239766628828
181 45.54604249006195
182 46.231610708996449
183 45.706370392038068
184 45.76691136746129
185 45.971129484009182
186 46.721626451342857
187 47.007361140770357
188 46.785292028466053
189 46.638229133216647
190 46.921088720459885
191 47.222374082097694
192 47.741959157280341
193 46.612580162297455
194 46.403325812473049
195 46.830195535606485
196 47.326633124742578
197 46.436685184739368
198 46.387239509284171
199 46.907374860211384
200 46.709662081687071
201 48.607806626230143
202 47.956521137764042
203 47.593598349147783
204 47.303578762907016
205 47.890265013204392
206 46.753558203124285
207 47.700137350582651
208 46.781221459021999
209 46.602977600206522
210 46.818834540348185
211 45.910299869631352
212 46.049345532182329
213 45.653427764419014
214 46.165507101462062
215 46.524021025793644
216 46.166767297751413
217 46.41880995923448
218 46.464073539241042
219 46.02459581464695
220 45.509482249440069
221 46.625192579892172
222 46.584555536102933
223 46.394961134474158
224 45.743095175315212
225 47.107944199004862
226 46.951469605381327
227 46.753808593011236
228 46.890013945578815
229 46.630230632536076
230 47.76992723342628
231 47.795402710112306
232 46.927525639577546
233 46.661929338535295
234 46.249393639183786
235 46.748951058604838
236 46.403111575843241
237 46.692820514372571
238 46.908133219882131
239 46.333325888725369
240 45.956340124669254
241 45.839094756352047
242 46.385801758584947
243 46.193572894627273
244 46.151509412272297
245 46.587488674277758
246 46.557328764864145
247 46.570595410350741
248 45.359514554043493
249 46.748141640381753
250 47.372319038142429
251 46.667046738662549
252 45.701805041337444
253 45.873508882625103
254 45.912287538603849
255 45.542751537410297
256 45.738136643493732
257 46.690605367407628
258 46.539108303435547
259 46.245418525795159
260 46.11427796617032
261 47.284750856964983
262 48.083826028482264
263 46.497356366335381
264 47.468264731588427
265 46.938199162995836
266 46.265501403875284
267 46.955618502921887
268 46.20430348232567
269 46.56993068612482
270 46.423855741972432
271 46.902501169551975
272 47.197073595305042
273 46.779654132812382
274 47.49183867089706
275 47.858516669555513
276 48.283920876463149
277 47.328764498076161
278 47.591594536205029
279 47.343288165140891
280 47.428431191193589
281 48.169244767475284
282 48.621639572348521
283 48.587361609373623
284 48.833989319891359
285 49.047488429352363
286 48.273694501707752
287 48.475964672791115
288 48.029753162883935
289 47.746380654487929
290 48.434764454253418
291 47.802751116170541
292 48.815064148182813
293 48.849805988415987
294 48.596155673942391
295 48.352036903690724
296 48.050292433692512
297 47.908439752825295
298 48.202196649381101
299 47.361649751598748
300 47.207684581935723
301 46.973550465009147
302 47.021374969639552
303 47.614003342313332
304 46.845389073933738
305 46.072478680278721
306 46.022576572927058
307 46.021134510479868
308 47.165595832929199
309 46.088948704294317
310 45.901837544025462
311 46.164561086470798
