0 22.852003737946905
1 23.091001533691923
2 22.699876092409706
3 23.00555276379999
4 22.453784934311724
5 21.698021065248078
6 22.315132937065712
7 21.495122689456714
8 22.550364329089383
9 22.873193123469928
10 23.241770306453528
11 23.649985755848149
12 23.02337701179416
13 22.862965481741494
14 22.581773535857032
15 22.568713610700513
16 22.763624840521246
17 22.554520710084748
18 22.132533289824732
19 21.26196102636165
20 20.905746339165908
21 20.444604700382435
22 20.339025511596613
23 21.096990940288208
24 20.754384889737565
25 21.603004352275985
26 19.771131057478623
27 20.382708291057227
28 20.588032511598442
29 20.1770406568629
30 20.241818440498307
31 19.537592942145142
32 20.213816418816869
33 19.823415999073607
34 20.680276705657604
35 21.364149951753333
36 20.859555969457908
37 20.892621907686081
38 22.3333599654928
39 22.676162955462559
40 23.053675067797315
41 23.142365123856599
42 22.84912250045906
43 21.218237367817348
44 21.699643050272456
45 21.566669047941559
46 21.090435248261635
47 21.107230001600193
48 21.323804993799875
49 21.613857954550898
50 21.928299643412931
51 22.236229476085047
52 22.223814457778577
53 22.842300398488245
54 23.262935333898209
55 23.689325754985571
56 23.15124313482691
57 23.784446655150887
58 24.116339961383108
59 23.78235720721101
60 22.713328642735735
61 23.918380793620518
62 23.399412771246343
63 23.08201678344086
64 23.386503975352181
65 24.224274516542508
66 24.817317946312805
67 24.612987594154603
68 23.657333940032796
69 24.345424079158047
70 24.089587496494673
71 24.514146157170625
72 23.914456892806978
73 24.100267555126763
74 23.806641493354181
75 23.870495169427908
76 24.122963164227148
77 24.684987627490173
78 24.689601456671756
79 24.779089908917811
80 25.258705504454994
81 25.905560070133504
82 25.358591061252952
83 25.362086128162879
84 25.058356447040008
85 24.776122733167252
86 25.813508115846542
87 24.809079351598516
88 25.577986957111509
89 26.308493653871391
90 25.786690860210349
91 24.530929651250403
92 24.302343228803068
93 23.564992714742086
94 23.582025632872465
95 23.848541432034533
96 24.238373761502185
97 24.25858154747058
98 24.003575723946412
99 24.15839926906105
100 24.281975866511726
101 24.699130174643315
102 24.027155756337574
103 23.882862033337805
104 23.865770193408938
105 24.324455855970534
106 24.787101540200453
107 25.141781823679732
108 25.474853889336323
109 24.571771347899901
110 25.028315610295667
111 24.174654841562081
112 23.966813624490712
113 23.404487523593186
114 23.67778735376476
115 23.264014050760458
116 22.091684157840778
117 22.871105195215108
118 22.585540558658447
119 22.093872959269127
120 21.957517621490272
121 22.274405790811883
122 21.676251088830895
123 21.632843660738352
124 21.752016023734353
125 22.064957619514654
126 22.917509216437573
127 23.146706898231649
128 23.716661463489991
129 22.276098054458615
130 22.403047444184899
131 21.749961105773799
132 21.80015902127586
133 22.265496194580891
134 22.310504159780656
135 23.198041753469415
136 24.777697327232978
137 25.068599267314191
138 24.677947413918446
139 24.577022984920095
140 25.170803360388305
141 25.033233788738841
142 25.467612970001294
143 24.434288896226246
144 24.676851619277901
145 24.034217657543216
146 24.552005084810268
147 24.475280856450482
148 24.316379044406965
149 25.080349995683566
150 25.065992832301067
151 23.943562192749596
152 24.852243296800463
153 24.538625045951829
154 25.083968769514783
155 25.446856811334996
156 25.078401752380767
157 24.900909555390459
158 24.570229147779603
159 24.668399468607991
160 24.790778397733309
161 25.155457548475095
162 24.754275873929906
163 23.989445918483451
164 23.32129335584106
165 24.750962446490163
166 23.730842668405526
167 24.336377398751949
168 25.184650080107915
169 24.707651474529193
170 24.210486279772805
171 24.907789177153496
172 24.401912610221835
173 24.301349774936131
174 24.590187178562509
175 25.026203065166595
176 24.525811527834769
177 24.212336914175236
178 23.398229553999961
179 22.595965909921922
180 22.278421198873389
181 22.198783569970971
182 23.294704860930295
183 22.710962123760826
184 22.287258701496636
185 21.1527207166781
186 23.02736254032121
187 23.158273004152019
188 23.076067294934411
189 22.964267062297992
190 23.519563926150173
191 23.706039388598398
192 23.542553034653217
193 22.488506370579586
194 22.147397182058118
195 22.04741784231701
196 22.02195790054769
197 22.590659183326927
198 22.201395512725767
199 22.735453700430213
200 21.502977064710915
201 22.190737988834478
202 21.572033551835833
203 21.23752756760268
204 22.126123788031965
205 22.34420188605193
206 22.445952989035714
207 22.711252134135098
208 22.821879108166179
209 23.119891350251738
210 22.917444343589285
211 22.217020099654224
212 22.543676688073084
213 22.550284810519418
214 22.9944592934383
215 23.508628559455754
216 24.021921385385269
217 22.860954989952216
218 23.825397749668014
219 23.07018113799829
220 22.147453100363339
221 22.871731839612551
222 23.555487893761867
223 22.547853080388027
224 22.861000566651981
225 23.772302326455161
226 23.602772057890434
227 23.919121892106503
228 24.463558138422556
229 23.713140187864358
230 23.464553863124618
231 23.101261393434331
232 23.621166762297129
233 24.491729557004923
234 24.617984291105667
235 25.076637207004289
236 24.856129707944149
237 24.089157856865505
238 24.259511088119918
239 24.065282851487332
240 23.877803630135038
241 25.40922901487615
242 25.368259765621524
243 26.163428349642814
244 26.604837500304129
245 27.109164810336331
246 27.747991113115624
247 26.486395829785128
248 26.528711295331931
249 26.87470498098773
250 26.565688403302637
251 27.318943730456667
252 26.904343877276844
253 27.846472750242853
254 27.449697624133691
255 27.87082345124573
256 27.111889262383031
257 26.545763665700335
258 27.433292886198664
259 27.333944399086604
260 27.367871611166855
