0 21.328800408160351
1 21.012683525317382
2 20.405414391984074
3 20.564118625115853
4 20.070844000207668
5 19.455397952637725
6 20.267708329136894
7 19.898521260358347
8 20.159503575150442
9 21.059720188237765
10 21.107819486360412
11 20.728198134097372
12 21.379048295872273
13 20.70462281427907
14 21.650733985215247
15 20.165162950605247
16 21.668122683667242
17 20.703321911112202
18 21.399843148941798
19 21.955586425689631
20 21.929210263299371
21 22.672565830433033
22 22.355228607792306
23 21.643444190175032
24 22.456368379623033
25 22.420258588289229
26 20.14215731527452
27 20.895970344619517
28 20.475315523911508
29 21.106289843242028
30 21.135519779338274
31 21.011197268057401
32 21.092388996474241
33 20.405327461918933
34 20.400726548390569
35 21.212983336338187
36 20.943143810212078
37 21.246491738280245
38 22.075649184030706
39 21.475106015146242
40 22.032919232698319
41 22.039288023374112
42 21.592780834471274
43 20.704681579146929
44 20.670673074520039
45 20.52238420313563
46 20.39441772807761
47 19.524661383369754
48 19.855066814636388
49 20.429124973432167
50 20.306319318717691
51 19.945053088837184
52 20.89070787714277
53 20.479582833431945
54 20.114798437079262
55 21.288064652069576
56 20.654835212222796
57 20.983788684384486
58 22.639655198119765
59 22.117181187012743
60 22.164203782877198
61 22.247594182091589
62 21.894841188380024
63 21.684320735848708
64 21.855051583009356
65 20.425500825204953
66 21.002694499939086
67 21.781173305611297
68 22.049419242303962
69 21.907300874101825
70 22.140150950554201
71 21.612388515971304
72 20.939952175180391
73 22.348393062277015
74 22.567461947358773
75 23.404317169180519
76 23.868421860641874
77 22.395096032652948
78 23.387810030331259
79 22.982717490720656
80 23.960623145471253
81 23.118649356586751
82 22.66149393907401
83 21.757884607856898
84 22.480942926755201
85 22.572044574312585
86 21.123196723969336
87 22.512310287297336
88 23.181928026185481
89 23.810380391635789
90 23.343358884698279
91 22.39243606090438
92 21.387188189509065
93 21.818500809296559
94 21.465308369592563
95 21.665848593168125
96 22.293197210885715
97 22.763858669940713
98 23.416950344869623
99 23.049482039463989
100 22.898607757522715
101 22.796365288048335
102 23.441828656668065
103 22.877995691007122
104 22.460699749892374
105 22.160532101857907
106 21.460792898416791
107 22.840645338590928
108 23.337355042254732
109 23.19260720584624
110 23.017448823036091
111 23.024874966344559
112 23.046493071078341
113 22.557824482956086
114 22.847044465126366
115 22.154193867952962
116 23.420938677210586
117 21.987174682041044
118 22.372152827627133
119 22.854250253004135
120 22.963527599900463
121 22.110254372609447
122 23.892757651858044
123 22.496318297413151
124 22.302734422675496
125 22.268607962053007
126 22.686113931734187
127 22.765224841262942
128 22.454604069458991
129 21.557885596621958
130 22.620563139735069
131 22.36194000479269
132 22.84757762980523
133 23.251588734257609
134 23.11520069237968
135 22.515301406430432
136 22.06810110263844
137 22.023133496803126
138 21.844130063259801
139 23.68074543116607
140 23.454745793535455
141 24.032264900719966
142 23.532988788616464
143 23.046171684799226
144 22.518947791832314
145 22.953866183086326
146 22.95428003088341
147 23.218873918862698
148 22.212693092901105
149 22.927317003498921
150 23.162163337298505
151 23.272210603105066
152 22.848801208174564
153 23.116025080585512
154 22.937134563897491
155 22.924230411456033
156 23.24577998070566
157 23.511073619978742
158 23.007953433189979
159 23.678850953256834
160 23.433505349145623
161 23.075225292361893
162 23.722080662270614
163 22.927194716885584
164 23.471017091869591
165 23.251416388351753
166 23.777175345235506
167 23.787083957207752
168 23.962796368575532
169 24.257478269017227
170 23.607542235956089
171 24.873717663681724
172 24.788916698968443
173 24.731589044231399
174 23.490652644632316
175 24.27597712901202
176 23.810079522598784
177 24.049987540901615
178 24.087645688369978
179 23.8852494667548
180 23.86584820510479
181 23.703942507801777
182 24.109830332764695
183 23.598744566222713
184 22.668873395628626
185 22.898661401501236
186 23.452241230598371
187 23.673076123677717
188 23.098256946794947
189 22.039807922135751
190 21.520162300073419
191 21.334309310938327
192 21.206323616697293
193 21.367295521117075
194 20.444232412635863
195 20.540369214542235
196 19.509817687271422
197 20.735094363756879
198 21.248014673679261
199 21.536806868649709
200 21.77889110440449
201 22.069969966566273
202 23.154186776799527
203 23.041704159302153
204 22.510489971649491
205 22.359728276580061
206 22.317584118678294
207 23.293322458898402
208 22.895198853546969
209 23.682193278019064
210 23.601826777201854
211 23.82975641190022
212 22.66010917037962
213 22.02708820405072
214 22.601404019198146
215 23.883388622860355
216 23.146673094544585
217 22.302813303370161
218 22.806082215345423
219 23.136407574559755
220 23.281929338460873
221 23.359873130033073
222 24.407084980679738
223 23.59880576008813
224 24.009362553205747
225 23.748087969234881
226 21.995773264369113
227 21.711351418050135
228 22.511962345489
229 22.804881443723303
230 23.752514215875799
231 22.481239479860768
232 22.383535864506516
233 23.857345645736181
234 22.44471064860894
235 22.998800652428272
236 22.245373637724942
237 23.063918895990252
238 24.378414922922257
239 24.435544693912554
240 24.4899995370527
241 25.067014243105554
242 24.156712709387566
243 23.202629183029082
244 21.867257976802584
245 22.05762604153275
246 22.913353159789942
247 22.354238777013073
248 23.378433396848685
249 24.177505461940122
250 24.497425613563152
251 24.179737368551969
252 23.659220453692264
253 23.05757860305879
254 23.185919716734638
255 23.059349739751287
256 22.061411529110725
257 22.708471965055548
258 22.316283317873733
259 22.838344302136406
260 22.570022580195754
261 22.981379546689457
262 22.562659768458257
263 21.598498791607035
264 21.684050412276548
265 21.425993571588045
266 22.440664161697811
267 20.871025920888215
268 20.790953165058937
269 20.876925943497309
270 20.513981669044817
271 20.600171237679231
272 19.942796450476365
273 21.067783949593991
274 20.107104847438077
275 21.002412277278253
276 20.780641219824346
277 20.221121674455713
278 19.774180197114063
279 20.602966299063265
280 20.473775772462002
281 20.558111107465347
282 18.63604113992109
283 19.377118440255732
284 19.870265238681945
285 19.093255571728687
286 19.645035665254639
287 19.747357267988427
288 19.430941778234224
289 19.875325353754537
290 19.276616541702722
291 20.544358091466375
292 21.017122464230091
293 20.548717474111022
294 21.016858364681386
295 19.548117158913136
296 20.279258075547411
297 19.977022028746592
298 19.305961562286729
299 19.450810117293667
300 19.406154756420996
301 19.405737580461587
302 19.513610328005303
303 19.257217388766158
304 19.503230256286972
305 19.637421388019433
306 19.689804383298945
307 18.170850890461569
308 19.097534766736114
309 19.210146264774135
310 19.6288139539407
311 18.763316551517846
312 18.642142750864608
313 20.07907207227553
314 19.215956487020069
315 20.594495127841007
316 20.171501048764583
317 19.217989519931084
318 19.271156484642226
319 20.143114371239875
320 19.806928287399732
321 19.605963400067903
322 19.675544542487195
323 20.024229741712134
324 19.981605699828609
325 19.291000632726117
326 19.770241151178361
327 19.566030965932299
328 19.598736588580621
329 20.272740716139822
330 21.263753868903631
331 20.394941368719682
332 20.837117642369531
333 20.235286183670819
334 19.936849855799657
335 20.901168566336572
336 20.427521698692161
337 21.071288140543029
338 21.277934226113612
339 21.124232974633049
340 20.778181286921434
341 20.867155116917534
342 21.787840592124191
343 21.390392456119642
344 22.264365136680446
345 21.423881965856129
346 21.052765088144003
347 21.10963789480471
348 20.934878519750775
349 21.616134143140822
350 20.572255445061884
351 20.979924635383494
352 21.784794911558386
353 20.982450489764037
354 20.096667426036777
355 19.504671106981462
356 20.542258812484931
357 20.419481069821302
358 20.448848766194562
359 20.881509930904635
360 20.649800198233923
361 20.677019306334458
362 20.473475447764159
363 20.958309577423876
364 21.704661178654607
365 22.640412686769096
366 22.331946761103634
367 21.523047618244465
368 21.266795001419947
369 20.602805958101129
370 21.172786814964187
371 20.36556989540972
372 20.947242537656091
373 20.995125079880278
374 20.938621817944551
375 22.818488676314001
376 22.471632055637802
377 22.128744388526442
378 22.250784738492754
379 23.186828910526099
380 23.046645287900038
381 23.933803428832
382 22.753252338656907
383 23.163181690308104
384 22.960236265222512
385 24.139089868657067
386 22.409664473974662
387 23.190196402995028
388 24.195005031456081
389 23.905900566517616
390 23.49040445865969
391 22.694743836428302
392 23.562050088765087
393 23.851247171066657
394 22.987724313678839
395 20.969129278648822
396 21.298382398746231
397 21.043468372447876
398 21.790810228634161
399 20.305717170733043
400 21.319327787095332
401 22.101378499983056
402 22.501991378967301
403 22.578033682324982
404 22.160606998887516
405 22.080424163362796
406 21.05112268292531
407 21.25597917652777
408 21.404878425220424
409 21.246168576376562
410 20.323130406255768
411 20.356654541464899
412 19.571547145542024
413 21.112989513664349
414 21.059029962767973
415 20.987955880960637
416 22.762587207070005
417 22.123665969972848
418 22.617894506858516
419 22.67725741546387
420 22.869555235386294
421 20.947159667855825
422 22.38845987777977
423 22.329392702751143
424 23.984008063041166
425 24.718864233561604
426 24.428201420272458
427 23.800277889908859
428 23.719879647134004
429 23.441943592807402
430 23.026262718207931
431 24.361960633700832
432 24.605521133215493
433 24.393745866310788
434 23.971388559573313
435 22.032164284110454
436 22.557415855412472
437 22.196370117144564
438 22.661245351750676
439 22.905369217627602
440 23.656627090610378
441 23.15140051879872
442 23.801686625271753
443 24.156988166661929
444 22.844453391276755
445 23.338414970298839
446 23.24532164525327
447 24.001820605560809
448 23.631871617449463
449 23.97648653351985
450 22.343442864680735
451 22.541321791500071
452 22.776679359143298
453 22.794238017692301
454 23.109036573212766
455 22.693672209620207
456 22.366258277884032
457 22.265145880249918
458 23.050899066573617
459 22.980955066153228
460 21.997052790381964
461 21.929816616941093
462 22.449195495585379
463 22.496855802868289
464 22.717366989355778
465 24.368526167117924
466 23.081278994333157
467 23.340769880244149
468 22.734956698994999
469 23.501816105044231
470 23.536305967402456
471 22.869920448951984
472 24.811093238123014
473 24.903483420106081
474 26.096640630771994
475 26.53954957752001
476 25.928217564611312
477 26.248468859524685
478 26.745500292120166
479 27.045498011721513
480 26.331290475996646
481 26.76471311702306
482 26.001618902424497
483 26.373394676637155
484 25.787501845246393
485 25.816243576251569
486 25.471162089044729
487 25.569874650442095
488 26.705480202771035
489 26.737056672813917
490 26.201245448534234
491 26.424159712081195
492 26.073191104694939
493 25.943870002330815
494 26.241325250336804
495 25.929265417296481
496 25.652186774300464
497 26.055390151538692
498 26.626330997503477
499 26.280956832065996
500 26.598202318496252
501 25.560039420880109
502 26.459404292316055
503 26.657949013838611
504 26.536441892778448
505 25.938174263005859
506 25.85029904111795
507 26.056765680608212
508 25.035366356501697
509 25.062461815567101
510 25.546524390649623
511 25.649700739687102
512 26.011254354423212
513 24.431568759867979
514 24.637096952192923
515 23.328638695338579
516 25.728558765669611
517 26.431900942499844
518 27.295381071466696
519 25.97571839263794
520 26.351154650839316
521 25.43349230376506
522 26.884181252165735
523 27.229616713868452
524 27.324405057543679
525 26.383283367324733
526 26.729080542978476
527 26.492444634851832
528 27.19304012553625
529 27.379942159046472
530 27.461269621446359
531 28.188841632278116
532 28.244302497216552
533 27.868318324489298
534 27.861172902014317
535 27.095103426470988
536 26.681601791860931
537 26.35388680507393
538 26.520701120986491
539 27.054267890761427
540 26.226773048413321
541 25.51423260028352
542 26.233259569128339
543 26.473247774561806
544 26.533654548252507
545 26.098290210286226
546 26.921912250767548
547 27.432411022805006
548 27.874133144888393
549 27.694296663757012
550 27.484628021755611
551 26.65113739024844
552 27.584010605973575
553 27.460317444701843
554 28.153438100675121
555 27.351824716502055
556 28.91476435749836
557 28.546593292170392
558 28.866884562989814
559 27.579865367469456
560 28.302595821730357
561 28.245669167848909
562 28.500133707615806
563 28.471773068840879
564 27.452003831239509
565 28.296534002644488
566 27.02411421884959
567 28.277485156751599
568 27.802333727054304
569 28.367752588080165
570 29.082445248220857
571 28.12248656701512
572 28.050959273502045
573 28.362541692217068
574 28.142729850482439
575 28.192077134576333
576 28.464342327307978
577 28.623825029954247
578 28.543966720114511
579 28.364592599448791
580 28.135414201036475
581 28.772057522564928
582 28.176407420783551
583 28.515922486918438
584 27.741139365430886
585 27.776032940857394
586 28.685091394714032
587 29.335398354590847
588 28.014589469848321
589 28.01151606569637
590 28.814135892478763
591 29.075098830233554
592 28.416271636249096
593 27.906206335626539
594 28.824338516135455
595 28.407207867785878
596 27.508420225734817
597 28.147831046583118
598 27.401033905499659
599 27.840723733064394
600 28.760430533017423
601 28.608823546044228
602 28.821252199464777
603 29.368673478976941
604 28.701577276293353
605 29.144896767627039
606 27.731386600164935
607 27.789383005047604
608 28.331043198061884
609 28.271979655950513
610 27.974534721574955
611 28.118758854588464
612 28.520010117594655
613 27.568051293995506
614 28.497692252214605
615 29.103818093710228
616 29.474376936736785
617 29.002432260166589
618 28.934283756320692
619 28.831820674476248
620 29.458028184859881
621 29.356781449790525
622 29.391889308012018
623 30.010325179615599
624 29.614239640034263
625 29.289408060015571
626 29.829143638063272
627 29.545758118872357
628 28.764593451745782
629 28.682789705724854
630 27.099800700111835
631 29.48677415123117
632 28.289791594126527
633 29.575449303273466
634 30.078752204897661
635 30.801333814680575
636 30.370225210942728
637 30.086138878998366
638 30.188364351464362
639 28.995206609062308
640 29.11390875771259
641 29.036152356275945
642 29.278240944007933
643 28.526859357391171
644 29.498155206196831
645 29.35782926960135
646 29.215325889709106
647 29.715487482375938
648 28.740280825101124
649 28.458866832104192
650 28.341729447960457
651 28.596934485827155
652 28.90644975342536
653 29.614275120708147
654 29.486070560496142
655 30.30838729700049
656 31.472532509393876
657 31.160961503816079
658 31.321506417260633
659 30.724121788008691
660 31.440652748784725
661 31.259772069117286
662 31.074552162609951
663 30.283997949204569
664 30.425408411890253
665 30.524598645219509
666 31.173373516993706
667 31.010200889357893
668 30.594671179793398
669 30.207144009847902
670 29.32890331419274
671 29.913238736118316
672 30.004879389024826
673 30.891733584286886
674 31.464849897290076
675 31.545703567966836
676 31.392514971569224
677 31.104196598022455
678 29.36863564244614
679 29.708918778113809
680 30.476543388109306
681 29.875419375564341
682 30.577120495729325
683 30.966562168599125
684 31.54892803329923
685 31.909293817511085
686 30.745981505194433
687 29.958907764437964
688 29.711649116708973
689 29.370054079332434
690 30.079650758024293
691 29.831294390067914
692 29.870520168494874
693 30.845137593748845
694 29.932063392077591
695 29.979491802026192
696 29.55802957471586
