0 10.229781024687327
1 10.100913328726545
2 10.332848766950113
3 10.606779038957878
4 10.663373427510287
5 11.955998456379723
6 11.775362235801897
7 10.528605251873136
8 11.273245566603617
9 10.48250145825085
10 10.652332603131905
11 10.276951994122813
12 11.138982379785528
13 10.523968199334167
14 10.859274597906373
15 11.025770038440571
16 10.269928232468338
17 10.31125514896797
18 10.291922842519094
19 9.8012409231716546
20 10.122075490964159
21 9.475218780077153
22 8.4055421564882309
23 8.5544205368716852
24 7.8725357332384878
25 7.667536650273699
26 7.6308307584056916
27 8.5526948506938982
28 8.4424335191273556
29 8.7264084095586689
30 8.7779502636496751
31 8.5270629148502035
32 8.3994723076887361
33 8.3462363882099435
34 8.301037174105705
35 8.3351932889242555
36 8.461849936623155
37 8.4885955522525904
38 9.2850021262848905
39 8.7135554151604993
40 8.6089196082113641
41 8.7065520392285904
42 8.102228901963537
43 8.7099220660226333
44 9.4585879604165122
45 8.2604339377182523
46 8.1709459923463275
47 8.5069946504555176
48 8.8762718884148875
49 8.9952477203310188
50 8.2064392319154127
51 7.8468321177232694
52 7.553187709657478
53 9.6065504931648569
54 9.0331547697913948
55 9.1803828830194121
56 8.0540462124589904
57 8.3565789732596745
58 9.1788617332579499
59 8.4022984233735638
60 8.1752734214949818
61 9.044633545502009
62 8.4978438263696798
63 7.0433002310148778
64 7.5848107523865975
65 7.8796784791792254
66 6.9889361237395882
67 6.4308156804611176
68 6.5466344472713303
69 6.1183467870907586
70 6.3773185388658007
71 6.9170641343384611
72 7.0509793415587501
73 6.3998542929625826
74 6.9546556188833879
75 6.4861271212361054
76 5.9387119224293281
77 6.7497202580522186
78 6.7967750743522073
79 6.727088854345677
80 6.18803781654813
81 6.5075728061337843
82 6.1745391638372231
83 6.7507306300752008
84 6.4412182664032205
85 6.1397543827149894
86 6.7158977107751321
87 6.5990576375296941
88 6.6847020821250549
89 7.1010425173046272
90 6.188580064841454
91 5.870830087836107
92 6.0797299811112291
93 6.1849718731752796
94 6.7517796907371954
95 6.5463972335408345
96 5.9723762449225477
97 6.1380380335995062
98 5.626522932684451
99 6.3001867758321124
100 5.5750448868947489
101 5.4989228741637017
102 5.5554960944294116
103 5.8812710804668082
104 5.4786044465651562
105 6.1794674751597531
106 5.7952010572798063
107 6.5836291599515171
108 5.7389769888325937
109 5.7345524700607671
110 6.8454199967359424
111 6.6703806197259423
112 6.2965158489878403
113 6.6682431444385522
114 6.8711405201309219
115 6.5108602464388978
116 6.5700563864485719
