0 10.049156565840406
1 10.025581357453827
2 9.956579849756457
3 10.014327669704063
4 9.380413685967888
5 8.891763948766524
6 9.74368001486835
7 10.722118265682367
8 9.813623185860648
9 10.501770318481825
10 10.074547290770575
11 11.492184218256199
12 12.929380935265426
13 12.634512967213803
14 12.214558865921944
15 12.919404629055087
16 14.335197543013601
17 15.643034526612698
18 16.284212778116252
19 15.83537174680867
20 14.750120381528768
21 13.286380583106077
22 13.778385616815134
23 13.82203260658829
24 13.571148083510993
25 12.448598991593126
26 14.69595100324114
27 14.02768081029858
28 14.649040153911537
29 13.450392041397512
30 14.61483619973255
31 14.659369105902814
32 14.272326853101827
33 15.447101795045008
34 15.739703072445868
35 17.345925411493436
36 15.589033500179319
37 15.62751084030396
38 15.576812135380354
39 15.14542444632869
40 15.819922986713935
41 15.157462753034082
42 16.249443857072
43 16.044587988749768
44 15.828190127846186
45 16.313772544394052
46 15.85511081294865
47 16.12406419350473
48 16.573903672949818
49 16.008005901159187
50 17.301862177289063
51 17.828677473442028
52 17.403257471170843
53 16.71646784688766
54 16.32575434246941
55 16.340146565724176
56 16.063412087070805
57 15.31624818150143
58 15.794726895524965
59 15.137863099460828
60 16.21808974897653
61 16.05553070638549
62 13.976138183431349
63 13.345985325537397
64 13.77925108314284
65 13.108435853704522
66 12.525848855879852
67 12.819937869422521
68 13.293563364322196
69 12.167822223353173
70 12.354320998113954
71 13.00410351619792
72 11.901123828742849
73 13.90184578385595
74 14.683399616787035
75 15.12439652285578
76 16.159573372470927
77 15.732303463652585
78 16.787476636254844
79 17.017727791580942
80 15.63862229130287
81 16.296492509350312
82 15.248047058639585
83 14.754601904303884
84 14.087185160521578
85 13.287663630236807
86 12.76063506489012
87 12.724780836118567
88 13.508031248601245
89 14.446600242990716
90 14.898539490760527
91 14.989135310040107
92 15.050780129977362
93 14.394872552191357
94 13.999134143175436
95 15.057689261442563
96 15.627989189634087
97 16.029047306924742
98 17.125646656079986
99 18.14418925735183
100 19.365112982542804
101 19.347747998715832
102 19.625935949524063
103 18.67243943215979
104 17.18156797027763
105 17.567076083532047
106 18.802579635433844
107 18.57301753276432
108 19.27204219572335
109 19.575799716462118
110 18.62356257628468
111 18.890209275479013
112 18.455477586830565
113 18.308787660844164
114 18.35642622233913
115 18.486859397914422
116 18.705491917095454
117 17.838234752892607
118 18.618585788904692
119 18.017049507023536
120 18.06715739084442
121 18.218873858415012
122 17.39712291933965
123 17.847092707894827
124 19.621937151509552
125 21.295204709550347
126 21.26356978554662
127 22.60649339765503
128 22.44629801561894
129 23.653140445136685
130 23.10393650201453
131 23.29391080581211
132 22.847346411702652
133 22.24450032336821
134 22.697992535936365
135 24.14631315737176
136 24.14754963020348
137 23.974684674920216
138 24.374840459233493
139 24.62526982324343
140 25.740294156891427
141 26.506655048187255
142 26.448618323247906
143 26.190130243594435
144 26.125991864243293
145 25.87308741924942
146 25.289180473168887
147 24.01200934204911
148 24.485670451483845
149 23.267983642244225
150 23.219547201376592
151 23.390426655205253
152 23.095367380197477
153 22.498106615924538
154 24.025211059593435
155 24.628565879574612
156 24.385905166324807
157 24.28478456593558
158 24.254422882942038
159 23.91852822342518
160 22.769519691253052
161 21.784340869357184
162 22.35536957043741
163 21.078390258686355
164 21.349861627174985
165 21.28189549677341
166 21.65039518257344
167 21.67575042676134
168 21.491344716022976
169 20.409762177805778
170 20.841581756248523
171 20.476266446947605
172 21.94378173407833
173 21.740420001069285
174 21.984431561790245
175 21.82256339473638
176 20.051078580763612
177 20.59367320862554
178 19.57899570635994
179 17.782954799013748
180 19.224013557727694
181 20.420459771034896
182 19.925541315988337
183 21.44037234635554
184 22.41145466905342
185 22.861877640957665
186 21.438620823897217
187 22.183879431676104
188 21.285011502581767
189 22.016279254154185
190 21.522223805622136
191 21.99571677270995
192 23.907491002776922
193 23.944608719278577
194 24.43872203620674
195 24.58819453174601
196 26.162713029332306
197 26.489837401447076
198 27.2707053195716
199 26.8103832197977
200 25.31913489682752
201 25.65364532201612
202 25.84623378480184
203 25.51393750613265
204 24.944685410534838
205 23.92410433483117
206 23.285966809498053
207 23.064252211700726
208 24.892973241157588
209 24.49786128076556
210 23.914359760956177
211 23.66621883153949
212 22.990594466250943
213 22.983135668029277
214 23.660347851002268
215 23.94141666342497
216 23.386064089957962
217 22.985636368842396
218 22.30831737244817
219 23.030622494012974
220 21.628524071265247
221 22.244875500154027
222 22.515535484966893
223 22.12188213975095
224 20.127547255965155
225 19.56711535295741
226 19.341875152277353
227 19.903899824446327
228 20.295600190865656
229 20.668864128629366
230 20.7326921515139
231 19.8347470215014
232 19.22494009255837
233 18.807457541997895
234 18.311541386873618
235 19.580595699874305
236 19.370516302960574
237 19.956573399064716
238 20.188268635566697
239 20.157325846666094
240 20.592458720939042
241 20.903043841923168
242 18.85117091752435
243 19.504030147340995
244 19.335744889819033
245 19.770147669562604
246 20.129311183685466
247 20.56853156878444
248 20.618653281302162
249 21.05041057631335
250 21.760275558136357
251 21.006007598138304
252 22.443120961895183
253 23.05960257259153
254 21.84561806751587
255 21.89463656710804
256 21.97947896680274
257 21.940582830983118
258 22.45974694612484
259 22.377183019969248
260 22.761550822336687
261 21.785485121964587
262 22.087203014521066
263 22.8203386741941
264 22.336174612257796
265 22.193869224654872
266 21.34723090004837
267 22.853943239449016
268 22.960701266805298
269 23.323976726317763
270 23.767803419568413
271 22.74380187314538
272 24.131829354108678
273 24.540121236313706
274 23.83306311125073
275 23.0205804208333
276 22.241900244751797
277 23.978048741037487
278 23.84297972153785
279 21.778878560814075
280 21.86242959276254
281 22.222672166898228
282 22.769991102291222
283 21.259201452209695
284 19.47374551190638
285 20.04389756638746
286 20.47790199379252
287 20.30433568468622
288 21.634900555207274
289 21.318524014379925
290 21.751500229830864
291 21.941946921693205
292 22.223759413335365
293 21.292458372032577
294 21.76808617065644
295 22.0734130173491
296 22.279079088065675
297 22.545056231418823
298 22.649016599004945
299 21.480536248371624
300 24.189101163302173
301 24.6647126065745
302 24.807079684927192
303 25.36427604165255
304 25.99006281680058
305 26.356915443937005
306 27.29484753327693
307 27.202611949315557
308 27.943792463785094
309 28.12077299253974
310 28.92721609252684
311 28.223568334205247
312 28.52747263941441
313 29.442147254110765
314 29.701235579864612
315 29.946494843044608
316 29.72696166272038
317 29.393487240296558
318 29.413021395194434
319 29.290186847301207
320 29.25864458790337
321 30.495946098986725
322 31.385793009793936
323 30.76557642590831
324 30.468650221563124
325 28.905563895600682
326 29.359900253953725
327 29.584880131109575
328 27.675104447284177
329 27.456905623153133
330 28.793244392416327
331 26.905678439235185
332 27.005253361287785
333 26.95173879460932
334 26.485278197825714
335 25.79542351205276
336 27.26451824050017
337 27.318972175065863
338 27.54395394722045
339 27.569165055283747
340 28.223606324491552
341 28.688476982101825
342 29.088258774080796
343 29.90443973541958
344 30.737725578673256
345 30.023037067754597
346 30.002982214193217
347 29.82103219681203
348 29.01569820648954
349 29.911916384656855
350 29.21235432917111
351 30.149727222301685
352 29.434790301991317
353 28.95057443770931
354 27.97187832280272
355 28.77566659148611
356 28.736235846695603
357 28.58022637701184
358 28.297328852214267
359 27.24988777865217
360 27.87990138546105
361 28.529415023432545
362 28.949987501594958
363 28.412975872471396
364 27.521013396101917
365 28.00176540496461
366 27.989210580208283
367 26.79832116185961
368 28.265500456407263
369 28.255845351489207
370 27.746188820993588
371 27.6434462034775
372 26.085462262591143
373 26.393955378961124
374 25.964619266383757
375 26.59453493654629
376 25.970050114430173
377 25.54163875950872
378 25.786183130991684
379 25.978427531652848
380 27.26527617390602
381 27.01581640095028
382 25.53361361048634
383 24.797199960722985
384 25.886413749827756
385 24.781000863499003
386 26.09389691260125
387 26.654627807520566
388 26.749263114820135
389 27.27284150717848
390 29.23493406185694
391 29.05492920196208
392 28.492562195868388
393 28.49455597282524
394 28.544387038173607
395 28.43390687682386
396 28.01173370753553
397 28.62673136775307
398 29.49955183656861
399 29.371092331437758
400 28.617099390745928
401 27.94654657428031
402 28.07518507201862
403 27.30806568339304
