0 26.257503717824576
1 26.136807989744092
2 26.867133069370301
3 24.603559349889306
4 24.784921148282486
5 24.389737833063769
6 24.866515642519939
7 25.786345008074822
8 24.935960704474734
9 25.85409915552194
10 26.334408100659292
11 26.163448891664491
12 25.410644446576722
13 25.443786475846757
14 26.468625456042808
15 27.136388934033807
16 26.389767327846815
17 25.647393374583025
18 25.473309797760326
19 25.122560893251237
20 23.866639823152418
21 24.561863156803199
22 24.24548608782915
23 25.353198602529993
24 24.476705256886248
25 24.199721828017662
26 23.758015902613376
27 22.939225775653668
28 23.428199243478925
29 23.872104609738969
30 21.684247543211928
31 23.85403577174106
32 22.652395875275978
33 23.594179660213186
34 23.124021295472296
35 22.907453522079543
36 21.021109694993424
37 23.118144152325637
38 23.185861543630462
39 23.866846950672695
40 23.645104981658452
41 24.199984363439178
42 23.506890805842204
43 24.783098354412971
44 22.647390332585054
45 22.422647690478037
46 23.188609845833454
47 22.101369105827178
48 21.92782270616253
49 22.208834075697826
50 22.91187578095581
51 23.842639232191537
52 24.386757731913736
53 24.677932794726011
54 26.081600841804477
55 27.012989958900206
56 26.469173292447191
57 25.764239683917122
58 25.468791790043166
59 26.539464385478464
60 27.142272499736521
61 26.474375844657313
62 26.46489454738127
63 26.290942119559347
64 26.45423046573811
65 25.543798932361671
66 25.576947055815392
67 25.082982781060938
68 25.933243137399618
69 25.162711888462155
70 25.580737188628159
71 25.80119390605411
72 26.463843574775332
73 26.480471862581801
74 25.108036913311345
75 25.840159775159552
76 28.264641303224391
77 27.242184637109716
78 28.220273910328977
79 28.715891602912514
80 28.074819218246141
81 27.909571864645688
82 27.585023329974543
83 27.304815329535383
84 27.745388534854612
85 27.596946864124163
86 26.23709611507449
87 25.386334596787258
88 25.923253487630916
89 25.22648894018765
90 25.19993764943117
91 24.324240999789556
92 23.485109096980779
93 23.47522983585602
94 24.473601225157648
95 26.075090727753484
96 26.174366056071701
97 26.316394597918912
98 25.974871070683889
99 26.078942510270419
100 26.080059234915375
101 26.618547139454197
102 27.128433800246313
103 26.83369424372389
104 27.094482162510552
105 25.980046838317037
106 26.628944509833161
107 26.202524948474693
108 26.372259316262245
109 26.301983099644829
110 26.645029198411045
111 26.370950466345583
112 26.414785069817874
113 27.100825025323804
114 26.206195483727988
115 25.396660962323221
116 26.893198854746448
117 27.304334662632385
118 26.909760518290806
119 25.820277550748923
120 25.14126522500769
121 26.433749022004182
