0 6.7954035241196991
1 6.7533252295315105
2 6.8226102872081871
3 7.0070481669685067
4 6.7160660229268574
5 6.7262823361975768
6 6.4164172415422653
7 6.5597394688113102
8 6.6968672566501004
9 6.3754568020786744
10 6.2805837592754958
11 5.7234578818517354
12 6.2436104342819805
13 5.9438755899053586
14 6.3485512541747067
15 6.2503020642160472
16 6.3021942237316138
17 6.0098072894747583
18 6.0473445096081804
19 6.5618254109460956
20 6.3941862719951112
21 6.4915165923029097
22 6.1109002407178243
23 6.4673482329143717
24 6.5667231351813635
25 6.4438380786228642
26 6.28247419410945
27 6.0516937494407443
28 7.0858550361288195
29 6.3894065842902332
30 6.5230522089329961
31 6.0511287520998458
32 5.9245099048678966
33 5.8188903461896526
34 5.7011692998143308
35 5.9182181016462483
36 5.9264350273609443
37 6.1570796730574635
38 5.7166225018045473
39 6.1461480632157315
40 5.4765881579591973
41 5.9507711309025586
42 6.0885338816947279
43 6.0137602458807393
44 5.9267151222369074
45 6.1317834586322091
46 6.0069405058276617
47 6.480700929570598
48 5.9885994767463959
49 6.3526246969845799
50 6.2904875340991069
51 6.0006889062828064
52 5.7915091767497469
53 5.9649141310503753
54 5.9971594412479696
55 6.1676937465834483
56 5.8654214008489962
57 5.7138414541235445
58 5.6804828076844327
59 5.5710566224250497
60 5.7076571226701871
61 5.6775826085418837
62 6.0855805456365877
63 6.4786385776325632
64 5.7299986161286762
65 5.8069335309071093
66 5.8998330981199016
67 6.0857310115236274
68 5.7995795509138643
69 5.9122045698169989
70 6.3708529037467914
71 6.1236535971108559
72 5.823745435374863
73 5.8898068206157248
74 5.8032167195281161
75 5.6636988510660302
76 5.622846128832359
77 5.7618636555629443
78 6.0544693563720759
79 5.8212486409554156
80 5.8383100775739001
81 5.9257670239514004
82 6.0036013217680217
83 6.3705726619212122
84 5.9951428295813161
85 6.3977467519146716
86 6.5913885064886761
87 6.6440366772362793
88 6.666910877341536
89 6.7412253547986722
90 6.1457846789132677
91 6.4038719522934162
92 6.6800144963947403
93 6.4498017669255434
94 6.1534447206776983
95 6.15858084105421
96 6.4369998078883439
97 6.4411075265672828
98 6.6834400980769892
99 6.1114578610388532
100 6.9695679381505959
101 6.5529461379104683
102 6.4264071789576924
103 6.2171525262490759
104 6.3487043429701746
105 6.5426307274336288
106 6.4018012090849528
107 6.2586066508029798
108 6.5150500084421932
109 6.6176093627107404
110 6.3868496118292164
111 6.8013152795855625
112 6.4693693003214783
113 6.5374562487987591
114 6.3501625345248556
115 6.5125801285173566
116 6.5267525528074071
117 5.9980549055559749
118 6.4263822807502011
119 6.0037254491633494
120 6.1179619692109961
121 5.7104169159124796
122 6.2944463883680442
123 5.8812353022486565
124 6.4366025719971498
125 6.0548869091121409
126 6.4075267448702524
127 6.2981027494127098
128 6.0667640992524277
129 5.4318992788142131
130 5.4699479199928698
131 5.7463998162593422
132 5.5932226763238999
133 6.0267349013614711
134 6.1621262726586545
135 6.3017732481997983
136 5.961720658309746
137 6.1768762557649657
138 6.4920005315876201
139 6.2459399202665562
140 6.1272166990121004
141 6.4589163357920549
142 6.5380668357781699
143 6.7568118044987031
144 6.2358386537175541
145 6.5376595847663674
146 6.1760580006637085
147 6.1898926239299579
148 6.0664280953220446
149 6.2057384902834185
150 6.4903953625211548
151 6.1572217169158074
152 6.1738077567855409
153 5.8876684955984171
154 6.2682466155715773
155 6.4424651994035873
156 5.8444495801500596
157 6.1698081023081652
158 6.3274586846881755
159 5.9970270956197522
160 6.0808324902517583
161 6.0453678147356253
162 6.3483695091052157
163 5.9735530833914456
164 6.3639403343440772
165 5.9118011510101294
166 6.1656183182719424
167 6.368129891744605
168 6.0069607855016773
169 5.9592880505207306
170 5.5294252655487224
171 6.5339598654468638
172 6.0544171613343956
173 5.9775188855292782
174 5.6843978440718486
175 5.8533996061450333
176 6.1548376275260299
177 5.9590317345204689
178 5.8406037292998176
179 5.444500530915839
180 5.8770287684244389
181 5.8360275844754446
182 5.5168341008274746
183 5.8536988963576837
184 5.8807254276504599
185 5.8628509940102216
186 5.6761846765833495
187 5.8720497887575434
188 6.0399686593347157
189 5.9270913068591504
190 5.9610045557868565
191 5.9578743551664015
192 6.0233134021966874
193 5.9407059542426301
194 6.085654165713609
195 5.8931494639395883
196 6.2632593222085102
197 6.0720180876893757
198 5.9817818329283101
199 6.1726538590548028
200 6.7323095463085707
201 5.955993562835693
202 6.1338033827340608
203 5.9728651019641825
204 6.2327718478794374
205 6.3112275332440344
206 6.0923368995236826
207 6.178146593568191
208 6.085253033814916
209 6.1320071229774511
210 5.9950322663945474
211 6.0514961259032898
212 6.1714070709473496
213 5.7963517362712125
214 6.1353814528359658
215 6.2389931542746861
216 5.9985567565453204
217 5.7904290525055799
218 5.8156549943854436
219 5.9581680437602671
220 6.388037531694307
221 5.991015782254042
222 5.9350397963890158
223 6.2088646073168166
224 6.4015349507015582
225 5.9430393624743809
226 6.1283142973654048
227 6.0018721408603266
228 5.6661150291605358
229 6.2720912121321746
230 5.9853008845473186
231 6.2063480086578453
232 5.6324300570864434
233 6.2502945424991454
234 6.2551639817981393
235 6.5034908122103996
236 6.6829076383771957
237 6.9301428879552178
238 6.7071779018437399
239 6.4011501154926087
240 6.166993645250165
241 6.4112576776368693
242 6.4489740230866284
243 5.8684785368947896
244 6.2767659706936945
245 6.6282673641038441
246 6.7191836494285644
247 6.2522959856177858
248 6.3805460666130989
249 5.8035443106708371
250 5.7957170552939417
251 6.0989959440037831
252 6.0708864151816266
253 6.2138684730066265
254 6.3082981748435447
255 6.2475231132976212
256 6.1981820150664992
257 6.1240709535199525
258 6.251385603131201
259 5.8980759495216439
260 6.7176963427039835
261 6.1323946390598127
262 6.2541483600810057
263 6.4567893173641977
264 6.5555236093503098
265 6.4922782695212993
266 7.0764263390465798
267 6.5313258216123549
268 6.3051806965991437
269 6.4193145659588016
270 6.2823310310086979
271 6.2880927046730575
272 6.2985284764819029
273 6.3954966555811517
274 6.0437577409146819
275 6.4748555854901273
276 6.3403884633832277
277 6.4411534923185343
278 6.1313810390298764
279 6.4300141670487108
280 6.647593750169599
281 6.6720799961951478
282 6.29830346257366
283 6.5692381120073717
284 6.6968895152111685
285 6.2567980171103317
286 6.2210788620841102
287 6.1631312155579518
288 6.6858745178625396
289 6.3858632547380765
290 6.4722895269679617
291 5.9952268102810082
292 6.7508271338490804
293 6.6739755921739423
294 6.5151915204026691
295 6.3988845703681108
296 5.9162942350249574
297 6.1563265792975885
298 6.5360445994716869
299 6.3827283911934307
300 6.4031856962877756
301 6.2371107296228692
302 6.1764862186070353
303 6.45742240796893
304 6.1961867830550883
305 6.2886155504309063
306 6.2796374768307022
307 6.0565404764577044
308 6.0347019112933245
309 6.1033408456012825
310 5.8886820820851709
311 5.9236942324413384
312 6.2059144922994092
313 6.3939347745587636
314 6.3487864037800472
315 6.0296834456684287
316 6.5323412949857396
317 5.8765022321736131
318 5.7663993548670671
319 6.4000314468462456
320 6.0701924262108351
321 6.3013514939865622
322 6.18707106411384
323 5.4343420810487801
324 5.5471144916994826
325 5.732481246292803
326 5.6721750032735407
327 5.5986435973460322
328 5.7364518036204482
329 6.0786385819985149
330 5.9199807094377839
331 6.0959541398623562
332 5.5299407676092116
333 5.7214395340975193
334 5.8543098893650685
335 6.0398918265562891
336 5.7905457442611539
337 5.640807950731042
338 5.6722565120629733
339 5.7899777750568111
340 5.5676757253666072
341 5.7670617442435708
342 5.9854341830372171
343 5.7697925928105604
344 5.7538401866048225
345 5.5977511246345415
346 5.6011838831690897
347 5.7155378163776209
348 5.9923177153134244
349 5.9078369129356068
350 5.6400885135365133
351 5.6432830457960543
352 5.7570063641306231
353 5.6093855538464439
354 5.733580642511459
355 5.4473695887470388
356 5.7229719725574038
357 5.5552949253206192
358 5.7880498538800031
359 5.6708018059642891
360 5.7821726164434848
361 5.1219921692145753
362 5.9124386850267099
363 5.9175002964226975
364 5.5281804300068922
365 5.8854351781463956
366 6.0388868650650016
367 5.7859068585768973
368 5.7600848512095784
369 5.761832181590095
370 5.8625579263798686
371 6.1212122241372029
372 6.0740727556148144
373 6.1786919237327265
374 5.9158522447757047
375 5.9487761152690535
376 5.9543432030042407
377 5.8930748537318571
378 6.0330590320860136
379 5.9291363072193803
380 6.0957268949758889
381 6.0939312378180537
382 6.1434171125628607
383 5.8460057761390116
384 5.5631687305627135
385 6.0002307485920481
386 6.0859805067858854
387 6.1909363438512548
388 5.8309321168526109
389 5.9161804450789486
390 5.7840882599645305
391 5.814492019429621
392 6.3422366046611494
393 6.3805961967085816
394 6.1909448419069459
395 5.9111846768459584
396 5.9791624135687442
397 5.9057756913656725
398 5.779281942210571
399 5.763803854267846
400 6.0334101784086966
401 5.7551435994028299
402 6.0697584703243814
403 6.417650746895462
404 6.0328110034018732
405 6.0740464372705363
406 6.1733090284170737
407 5.9608092662483889
408 6.1210871334624422
409 5.7890662291626951
410 6.0272452148750597
411 5.8902924104886942
412 6.1564638912466449
413 5.7823203144429183
414 5.7216183414176127
415 6.0652426542246625
416 6.1389130655120132
417 5.9762989248702176
418 6.487557102907866
419 6.2213733644214777
420 5.8269324193171963
421 6.2392390482096225
422 6.1472575012892792
423 5.9648540489330593
424 6.0321362310242987
425 5.8054536488267727
426 6.0325831417273621
427 6.0189599326284355
428 5.8944661558311564
429 5.7465890817942231
430 5.7349067466141426
431 5.8488919038389326
432 5.7926947332629588
433 5.8740148293951053
434 5.7021276181307119
435 5.8228640737360635
436 6.0608310315723761
437 5.8944318054040465
438 5.8137917300242936
439 5.7548715632982272
440 6.2016574111952787
441 6.1039242973803836
442 5.7880624518810304
443 5.902314918825633
444 6.0820491172986539
445 5.8227408239392098
446 6.1592312634622077
447 5.7223276176046136
448 6.0550915255895799
449 6.2259457247648502
450 5.6733866311320149
451 5.9372018060934817
452 6.0337871935206637
453 5.8319843531424223
454 6.0863848949336097
455 6.4915023919039445
456 6.0115770279760383
457 6.2787396018695318
458 5.7397167816079406
459 5.7184515115861148
460 6.1759929276711301
461 6.4593326801907773
462 5.7599303821149359
463 5.5625877579608192
464 5.332452198949059
465 6.0139221394432054
466 5.5635682801357502
467 5.5948596292662884
468 5.4186306324903502
469 5.5460826113156694
470 5.283062049215359
471 5.472731330852282
472 5.2623001749765397
473 4.9148163063856449
474 4.7433151314243247
475 5.4949736624514118
