Step Time(ns) rpsystem.zeeman1.field.x rpsystem.zeeman1.field.y rpsystem.zeeman1.field.z rpsystem.singlet rpsystem.t0 rpsystem.tp rpsystem.tm rpsystem.identity 
1 0 0 0 0 1 0 0 0 1 
1 5 0 0 0 0.942332 0.0192228 0.0192228 0.0192228 1 
1 10 0 0 0 0.790783 0.0697389 0.0697389 0.0697389 1 
1 15 0 0 0 0.598993 0.133669 0.133669 0.133669 1 
1 20 0 0 0 0.426635 0.191122 0.191122 0.191122 1 
1 25 0 0 0 0.312456 0.229181 0.229181 0.229181 1 
1 30 0 0 0 0.261125 0.246292 0.246292 0.246292 1 
1 35 0 0 0 0.250075 0.249975 0.249975 0.249975 1 
1 40 0 0 0 0.250697 0.249768 0.249768 0.249768 1 
1 45 0 0 0 0.250023 0.249992 0.249992 0.249992 1 
1 50 0 0 0 0.259293 0.246902 0.246902 0.246902 1 
1 55 0 0 0 0.304281 0.231906 0.231906 0.231906 1 
1 60 0 0 0 0.403741 0.198753 0.198753 0.198753 1 
1 65 0 0 0 0.549957 0.150014 0.150014 0.150014 1 
1 70 0 0 0 0.704424 0.0985252 0.0985252 0.0985252 1 
1 75 0 0 0 0.812741 0.0624198 0.0624198 0.0624198 1 
1 80 0 0 0 0.831124 0.0562919 0.0562919 0.0562919 1 
1 85 0 0 0 0.74964 0.0834533 0.0834533 0.0834533 1 
1 90 0 0 0 0.598605 0.133798 0.133798 0.133798 1 
1 95 0 0 0 0.434082 0.188639 0.188639 0.188639 1 
1 100 0 0 0 0.310315 0.229895 0.229895 0.229895 1 
1 105 0 0 0 0.254392 0.248536 0.248536 0.248536 1 
1 110 0 0 0 0.256957 0.247681 0.247681 0.247681 1 
1 115 0 0 0 0.283359 0.23888 0.23888 0.23888 1 
1 120 0 0 0 0.297737 0.234088 0.234088 0.234088 1 
1 125 0 0 0 0.285305 0.238232 0.238232 0.238232 1 
1 130 0 0 0 0.259639 0.246787 0.246787 0.246787 1 
1 135 0 0 0 0.251165 0.249612 0.249612 0.249612 1 
1 140 0 0 0 0.28455 0.238483 0.238483 0.238483 1 
1 145 0 0 0 0.359427 0.213524 0.213524 0.213524 1 
1 150 0 0 0 0.446852 0.184383 0.184383 0.184383 1 
1 155 0 0 0 0.504247 0.165251 0.165251 0.165251 1 
1 160 0 0 0 0.500222 0.166593 0.166593 0.166593 1 
1 165 0 0 0 0.434397 0.188534 0.188534 0.188534 1 
1 170 0 0 0 0.339933 0.220022 0.220022 0.220022 1 
1 175 0 0 0 0.266591 0.24447 0.24447 0.24447 1 
1 180 0 0 0 0.253628 0.248791 0.248791 0.248791 1 
1 185 0 0 0 0.308019 0.23066 0.23066 0.23066 1 
1 190 0 0 0 0.400567 0.199811 0.199811 0.199811 1 
1 195 0 0 0 0.482148 0.172617 0.172617 0.172617 1 
1 200 0 0 0 0.510712 0.163096 0.163096 0.163096 1 
1 205 0 0 0 0.473532 0.175489 0.175489 0.175489 1 
1 210 0 0 0 0.392206 0.202598 0.202598 0.202598 1 
1 215 0 0 0 0.308165 0.230612 0.230612 0.230612 1 
1 220 0 0 0 0.257895 0.247368 0.247368 0.247368 1 
1 225 0 0 0 0.252864 0.249045 0.249045 0.249045 1 
1 230 0 0 0 0.275981 0.24134 0.24134 0.24134 1 
1 235 0 0 0 0.296148 0.234617 0.234617 0.234617 1 
1 240 0 0 0 0.291422 0.236193 0.236193 0.236193 1 
1 245 0 0 0 0.266006 0.244665 0.244665 0.244665 1 
1 250 0 0 0 0.250045 0.249985 0.249985 0.249985 1 
1 255 0 0 0 0.281681 0.23944 0.23944 0.23944 1 
1 260 0 0 0 0.381786 0.206071 0.206071 0.206071 1 
1 265 0 0 0 0.536664 0.154445 0.154445 0.154445 1 
1 270 0 0 0 0.699702 0.100099 0.100099 0.100099 1 
1 275 0 0 0 0.812061 0.0626463 0.0626463 0.0626463 1 
1 280 0 0 0 0.831336 0.0562215 0.0562215 0.0562215 1 
1 285 0 0 0 0.752309 0.0825637 0.0825637 0.0825637 1 
1 290 0 0 0 0.608388 0.130537 0.130537 0.130537 1 
1 295 0 0 0 0.453341 0.18222 0.18222 0.18222 1 
1 300 0 0 0 0.334111 0.221963 0.221963 0.221963 1 
1 305 0 0 0 0.270249 0.24325 0.24325 0.24325 1 
1 310 0 0 0 0.251024 0.249659 0.249659 0.249659 1 
1 315 0 0 0 0.250509 0.24983 0.24983 0.24983 1 
1 320 0 0 0 0.25014 0.249953 0.249953 0.249953 1 
1 325 0 0 0 0.254035 0.248655 0.248655 0.248655 1 
1 330 0 0 0 0.287131 0.237623 0.237623 0.237623 1 
1 335 0 0 0 0.377036 0.207655 0.207655 0.207655 1 
1 340 0 0 0 0.53085 0.156383 0.156383 0.156383 1 
1 345 0 0 0 0.721835 0.0927217 0.0927217 0.0927217 1 
1 350 0 0 0 0.895325 0.0348917 0.0348917 0.0348917 1 
1 355 0 0 0 0.992032 0.00265592 0.00265592 0.00265592 1 
1 360 0 0 0 0.976397 0.00786772 0.00786772 0.00786772 1 
1 365 0 0 0 0.854267 0.0485776 0.0485776 0.0485776 1 
1 370 0 0 0 0.669968 0.110011 0.110011 0.110011 1 
1 375 0 0 0 0.484406 0.171865 0.171865 0.171865 1 
1 380 0 0 0 0.346505 0.217832 0.217832 0.217832 1 
1 385 0 0 0 0.273684 0.242105 0.242105 0.242105 1 
1 390 0 0 0 0.251407 0.249531 0.249531 0.249531 1 
1 395 0 0 0 0.250451 0.24985 0.24985 0.24985 1 
1 400 0 0 0 0.250201 0.249933 0.249933 0.249933 1 
1 405 0 0 0 0.253206 0.248931 0.248931 0.248931 1 
1 410 0 0 0 0.282044 0.239319 0.239319 0.239319 1 
1 415 0 0 0 0.360746 0.213085 0.213085 0.213085 1 
1 420 0 0 0 0.492804 0.169065 0.169065 0.169065 1 
1 425 0 0 0 0.650234 0.116589 0.116589 0.116589 1 
1 430 0 0 0 0.781716 0.0727613 0.0727613 0.0727613 1 
1 435 0 0 0 0.836356 0.0545481 0.0545481 0.0545481 1 
1 440 0 0 0 0.78997 0.0700102 0.0700102 0.0700102 1 
1 445 0 0 0 0.658755 0.113748 0.113748 0.113748 1 
1 450 0 0 0 0.492137 0.169288 0.169288 0.169288 1 
1 455 0 0 0 0.348443 0.217186 0.217186 0.217186 1 
1 460 0 0 0 0.266858 0.244381 0.244381 0.244381 1 
1 465 0 0 0 0.251119 0.249627 0.249627 0.249627 1 
1 470 0 0 0 0.273455 0.242182 0.242182 0.242182 1 
1 475 0 0 0 0.295424 0.234859 0.234859 0.234859 1 
1 480 0 0 0 0.292673 0.235776 0.235776 0.235776 1 
1 485 0 0 0 0.268783 0.243739 0.243739 0.243739 1 
1 490 0 0 0 0.250322 0.249893 0.249893 0.249893 1 
1 495 0 0 0 0.26681 0.244397 0.244397 0.244397 1 
1 500 0 0 0 0.328479 0.22384 0.22384 0.22384 1 
1 505 0 0 0 0.416024 0.194659 0.194659 0.194659 1 
1 510 0 0 0 0.489208 0.170264 0.170264 0.170264 1 
1 515 0 0 0 0.509644 0.163452 0.163452 0.163452 1 
1 520 0 0 0 0.464205 0.178598 0.178598 0.178598 1 
1 525 0 0 0 0.374792 0.208403 0.208403 0.208403 1 
1 530 0 0 0 0.288001 0.237333 0.237333 0.237333 1 
1 535 0 0 0 0.25009 0.24997 0.24997 0.24997 1 
1 540 0 0 0 0.281438 0.239521 0.239521 0.239521 1 
1 545 0 0 0 0.365189 0.211604 0.211604 0.211604 1 
1 550 0 0 0 0.456645 0.181118 0.181118 0.181118 1 
1 555 0 0 0 0.507988 0.164004 0.164004 0.164004 1 
1 560 0 0 0 0.494076 0.168641 0.168641 0.168641 1 
1 565 0 0 0 0.424675 0.191775 0.191775 0.191775 1 
1 570 0 0 0 0.336582 0.221139 0.221139 0.221139 1 
1 575 0 0 0 0.271002 0.242999 0.242999 0.242999 1 
1 580 0 0 0 0.250017 0.249994 0.249994 0.249994 1 
1 585 0 0 0 0.266163 0.244612 0.244612 0.244612 1 
1 590 0 0 0 0.290939 0.236354 0.236354 0.236354 1 
1 595 0 0 0 0.296431 0.234523 0.234523 0.234523 1 
1 600 0 0 0 0.276237 0.241254 0.241254 0.241254 1 
1 605 0 0 0 0.252269 0.249244 0.249244 0.249244 1 
1 610 0 0 0 0.262603 0.245799 0.245799 0.245799 1 
1 615 0 0 0 0.337192 0.220936 0.220936 0.220936 1 
1 620 0 0 0 0.475949 0.174684 0.174684 0.174684 1 
1 625 0 0 0 0.642788 0.119071 0.119071 0.119071 1 
1 630 0 0 0 0.780109 0.0732968 0.0732968 0.0732968 1 
1 635 0 0 0 0.836327 0.0545577 0.0545577 0.0545577 1 
1 640 0 0 0 0.791268 0.0695772 0.0695772 0.0695772 1 
1 645 0 0 0 0.665401 0.111533 0.111533 0.111533 1 
1 650 0 0 0 0.508041 0.163986 0.163986 0.163986 1 
1 655 0 0 0 0.371696 0.209435 0.209435 0.209435 1 
1 660 0 0 0 0.287357 0.237548 0.237548 0.237548 1 
1 665 0 0 0 0.254456 0.248515 0.248515 0.248515 1 
1 670 0 0 0 0.250097 0.249968 0.249968 0.249968 1 
1 675 0 0 0 0.250554 0.249815 0.249815 0.249815 1 
1 680 0 0 0 0.250834 0.249722 0.249722 0.249722 1 
1 685 0 0 0 0.269648 0.243451 0.243451 0.243451 1 
1 690 0 0 0 0.336374 0.221209 0.221209 0.221209 1 
1 695 0 0 0 0.467994 0.177335 0.177335 0.177335 1 
1 700 0 0 0 0.650589 0.11647 0.11647 0.11647 1 
1 705 0 0 0 0.837762 0.0540795 0.0540795 0.0540795 1 
1 710 0 0 0 0.968547 0.0104844 0.0104844 0.0104844 1 
1 715 0 0 0 0.99576 0.00141317 0.00141317 0.00141317 1 
